ImageId,Label
1,6
2,3
3,6
4,6
5,6
6,3
7,6
8,6
9,6
10,6
11,6
12,6
13,3
14,6
15,3
16,6
17,3
18,6
19,3
20,6
21,3
22,6
23,6
24,3
25,6
26,3
27,6
28,6
29,3
30,6
31,6
32,3
33,3
34,3
35,3
36,6
37,3
38,3
39,6
40,3
41,6
42,6
43,3
44,3
45,3
46,6
47,3
48,6
49,6
50,3
51,3
52,6
53,6
54,3
55,3
56,3
57,3
58,6
59,3
60,3
61,3
62,6
63,6
64,6
65,3
66,6
67,6
68,6
69,6
70,6
71,3
72,3
73,6
74,6
75,6
76,6
77,3
78,3
79,3
80,3
81,3
82,3
83,6
84,6
85,3
86,6
87,3
88,6
89,3
90,6
91,6
92,3
93,3
94,3
95,6
96,3
97,3
98,3
99,3
100,3
101,6
102,3
103,6
104,3
105,6
106,3
107,3
108,3
109,6
110,3
111,6
112,6
113,3
114,6
115,6
116,4
117,6
118,6
119,3
120,6
121,6
122,6
123,3
124,6
125,3
126,3
127,3
128,6
129,3
130,3
131,3
132,3
133,3
134,6
135,3
136,6
137,3
138,6
139,6
140,6
141,3
142,6
143,3
144,6
145,3
146,3
147,6
148,6
149,6
150,6
151,3
152,6
153,3
154,3
155,6
156,6
157,6
158,3
159,6
160,6
161,6
162,6
163,3
164,3
165,6
166,6
167,6
168,3
169,3
170,6
171,6
172,6
173,3
174,3
175,6
176,3
177,6
178,3
179,6
180,6
181,3
182,6
183,6
184,6
185,3
186,3
187,3
188,6
189,3
190,6
191,3
192,6
193,3
194,3
195,3
196,6
197,3
198,6
199,3
200,3
201,6
202,3
203,6
204,6
205,3
206,6
207,3
208,3
209,3
210,6
211,3
212,3
213,6
214,3
215,3
216,6
217,6
218,3
219,3
220,3
221,6
222,6
223,6
224,6
225,6
226,6
227,3
228,3
229,6
230,6
231,6
232,3
233,6
234,6
235,6
236,6
237,6
238,6
239,6
240,6
241,3
242,6
243,3
244,6
245,3
246,3
247,3
248,3
249,6
250,3
251,3
252,3
253,6
254,6
255,6
256,3
257,6
258,6
259,3
260,6
261,3
262,6
263,6
264,3
265,6
266,6
267,3
268,6
269,3
270,6
271,3
272,6
273,3
274,6
275,6
276,6
277,6
278,3
279,6
280,3
281,6
282,6
283,3
284,6
285,3
286,6
287,6
288,6
289,3
290,3
291,3
292,6
293,6
294,3
295,3
296,3
297,6
298,6
299,3
300,3
301,3
302,3
303,3
304,6
305,3
306,6
307,6
308,6
309,3
310,3
311,6
312,3
313,3
314,6
315,3
316,6
317,3
318,3
319,6
320,3
321,3
322,3
323,6
324,3
325,6
326,3
327,6
328,6
329,3
330,6
331,6
332,3
333,6
334,6
335,6
336,3
337,6
338,6
339,3
340,6
341,3
342,6
343,6
344,6
345,3
346,3
347,3
348,3
349,6
350,6
351,3
352,6
353,6
354,6
355,3
356,3
357,3
358,3
359,6
360,6
361,3
362,3
363,3
364,6
365,3
366,6
367,6
368,3
369,6
370,3
371,3
372,6
373,6
374,6
375,6
376,3
377,3
378,3
379,3
380,6
381,3
382,3
383,3
384,3
385,6
386,3
387,6
388,6
389,6
390,6
391,6
392,3
393,3
394,3
395,3
396,6
397,6
398,6
399,6
400,6
401,3
402,6
403,3
404,6
405,6
406,6
407,3
408,3
409,6
410,6
411,6
412,6
413,3
414,6
415,3
416,6
417,6
418,6
419,6
420,3
421,3
422,6
423,3
424,3
425,6
426,6
427,6
428,6
429,3
430,6
431,3
432,6
433,3
434,3
435,3
436,6
437,3
438,3
439,3
440,3
441,3
442,3
443,6
444,3
445,3
446,3
447,6
448,3
449,6
450,3
451,3
452,6
453,3
454,3
455,3
456,3
457,3
458,6
459,6
460,3
461,6
462,6
463,6
464,3
465,3
466,6
467,6
468,3
469,3
470,6
471,6
472,3
473,6
474,3
475,3
476,3
477,6
478,6
479,6
480,6
481,3
482,3
483,6
484,3
485,3
486,3
487,3
488,6
489,6
490,6
491,6
492,3
493,6
494,3
495,3
496,6
497,3
498,3
499,6
500,6
501,3
502,3
503,3
504,3
505,6
506,6
507,3
508,3
509,3
510,3
511,6
512,6
513,6
514,3
515,6
516,6
517,6
518,6
519,3
520,3
521,3
522,3
523,3
524,3
525,6
526,6
527,6
528,6
529,6
530,6
531,3
532,3
533,6
534,6
535,3
536,3
537,3
538,6
539,3
540,6
541,3
542,6
543,3
544,6
545,3
546,6
547,6
548,3
549,3
550,6
551,6
552,6
553,3
554,3
555,3
556,6
557,6
558,3
559,6
560,6
561,6
562,6
563,6
564,3
565,3
566,3
567,3
568,6
569,6
570,3
571,3
572,3
573,3
574,3
575,3
576,3
577,6
578,6
579,3
580,3
581,3
582,6
583,6
584,3
585,3
586,3
587,6
588,6
589,6
590,6
591,3
592,3
593,3
594,3
595,3
596,6
597,3
598,3
599,6
600,6
601,4
602,6
603,6
604,6
605,3
606,6
607,6
608,3
609,3
610,3
611,6
612,3
613,3
614,3
615,6
616,3
617,6
618,6
619,6
620,3
621,6
622,3
623,6
624,3
625,6
626,6
627,6
628,6
629,3
630,6
631,3
632,6
633,3
634,3
635,6
636,3
637,6
638,6
639,6
640,6
641,3
642,3
643,3
644,3
645,6
646,6
647,3
648,3
649,6
650,6
651,3
652,3
653,6
654,6
655,6
656,6
657,3
658,6
659,6
660,6
661,6
662,6
663,3
664,6
665,3
666,6
667,6
668,3
669,3
670,3
671,3
672,3
673,3
674,3
675,6
676,3
677,3
678,3
679,3
680,6
681,3
682,3
683,6
684,3
685,6
686,3
687,3
688,3
689,3
690,3
691,6
692,3
693,3
694,6
695,6
696,3
697,6
698,3
699,3
700,6
701,3
702,3
703,3
704,3
705,3
706,6
707,3
708,3
709,3
710,3
711,3
712,6
713,6
714,3
715,6
716,3
717,6
718,3
719,6
720,3
721,3
722,6
723,6
724,3
725,6
726,6
727,3
728,3
729,3
730,3
731,6
732,6
733,6
734,3
735,3
736,6
737,6
738,6
739,6
740,6
741,3
742,3
743,6
744,3
745,6
746,3
747,3
748,3
749,6
750,3
751,3
752,6
753,3
754,3
755,6
756,3
757,6
758,6
759,6
760,3
761,6
762,6
763,3
764,3
765,3
766,3
767,3
768,6
769,6
770,6
771,3
772,3
773,6
774,6
775,3
776,6
777,3
778,3
779,3
780,3
781,6
782,3
783,3
784,6
785,3
786,3
787,6
788,3
789,3
790,6
791,6
792,3
793,3
794,6
795,3
796,3
797,6
798,3
799,3
800,6
801,6
802,6
803,6
804,3
805,6
806,3
807,3
808,3
809,3
810,6
811,3
812,3
813,3
814,3
815,6
816,3
817,3
818,3
819,6
820,3
821,6
822,6
823,3
824,3
825,6
826,3
827,6
828,3
829,3
830,3
831,6
832,3
833,3
834,3
835,6
836,6
837,3
838,6
839,6
840,6
841,6
842,3
843,3
844,3
845,6
846,3
847,6
848,3
849,6
850,6
851,3
852,3
853,6
854,3
855,6
856,6
857,6
858,3
859,3
860,6
861,3
862,3
863,6
864,3
865,6
866,6
867,3
868,6
869,3
870,6
871,3
872,3
873,3
874,3
875,6
876,3
877,6
878,6
879,6
880,6
881,3
882,3
883,6
884,6
885,6
886,6
887,6
888,3
889,3
890,3
891,6
892,6
893,3
894,6
895,3
896,6
897,3
898,3
899,6
900,6
901,3
902,3
903,3
904,6
905,3
906,6
907,6
908,6
909,3
910,3
911,6
912,6
913,3
914,6
915,6
916,3
917,3
918,3
919,6
920,6
921,6
922,3
923,3
924,6
925,3
926,6
927,3
928,3
929,3
930,3
931,6
932,3
933,6
934,3
935,3
936,6
937,6
938,6
939,3
940,3
941,3
942,6
943,3
944,6
945,6
946,6
947,6
948,6
949,3
950,6
951,3
952,3
953,3
954,6
955,6
956,3
957,6
958,3
959,3
960,6
961,6
962,3
963,3
964,6
965,3
966,3
967,6
968,6
969,3
970,3
971,6
972,3
973,3
974,3
975,3
976,3
977,6
978,3
979,3
980,3
981,6
982,3
983,6
984,3
985,6
986,3
987,3
988,6
989,6
990,6
991,6
992,3
993,3
994,3
995,3
996,6
997,3
998,6
999,3
1000,3
1001,6
1002,6
1003,6
1004,6
1005,6
1006,6
1007,3
1008,3
1009,6
1010,3
1011,6
1012,3
1013,6
1014,6
1015,3
1016,6
1017,6
1018,6
1019,3
1020,3
1021,3
1022,3
1023,3
1024,3
1025,6
1026,3
1027,6
1028,3
1029,3
1030,6
1031,3
1032,6
